"GEOCODIG_M","UF","SIGLA","NOME_MUNIC","REGIãO","MESORREGIã","NOME_MESO","MICRORREGI","NOME_MICRO"
"2205151","22","PI","Jacobina do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2205201","22","PI","Jaicós","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2205250","22","PI","Jardim do Mulato","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2205276","22","PI","Jatobá do Piauí","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2205300","22","PI","Jerumenha","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2205359","22","PI","João Costa","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2205409","22","PI","Joaquim Pires","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2205458","22","PI","Joca Marques","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2205508","22","PI","José de Freitas","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2205516","22","PI","Juazeiro do Piauí","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2205524","22","PI","Júlio Borges","Nordeste","2203","Sudoeste Piauiense","22012","Chapadas do Extremo Sul Piauiense"
"2205532","22","PI","Jurema","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2205540","22","PI","Lagoinha do Piauí","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2205557","22","PI","Lagoa Alegre","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2205565","22","PI","Lagoa do Barro do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2205573","22","PI","Lagoa de São Francisco","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2205581","22","PI","Lagoa do Piauí","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2205599","22","PI","Lagoa do Sítio","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2205607","22","PI","Landri Sales","Nordeste","2203","Sudoeste Piauiense","22008","Bertolínia"
"2205706","22","PI","Luís Correia","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2205805","22","PI","Luzilândia","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2205854","22","PI","Madeiro","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2205904","22","PI","Manoel Emídio","Nordeste","2203","Sudoeste Piauiense","22008","Bertolínia"
"2205953","22","PI","Marcolândia","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2206001","22","PI","Marcos Parente","Nordeste","2203","Sudoeste Piauiense","22008","Bertolínia"
"2206050","22","PI","Massapê do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2206100","22","PI","Matias Olímpio","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2206209","22","PI","Miguel Alves","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2206308","22","PI","Miguel Leão","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2206357","22","PI","Milton Brandão","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2206407","22","PI","Monsenhor Gil","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2206506","22","PI","Monsenhor Hipólito","Nordeste","2204","Sudeste Piauiense","22014","Pio IX"
"2206605","22","PI","Monte Alegre do Piauí","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2206654","22","PI","Morro Cabeça no Tempo","Nordeste","2203","Sudoeste Piauiense","22012","Chapadas do Extremo Sul Piauiense"
"2206670","22","PI","Morro do Chapéu do Piauí","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2206696","22","PI","Murici dos Portelas","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2206704","22","PI","Nazaré do Piauí","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2206753","22","PI","Nossa Senhora de Nazaré","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2206803","22","PI","Nossa Senhora dos Remédios","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2206902","22","PI","Novo Oriente do Piauí","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2206951","22","PI","Novo Santo Antônio","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2207009","22","PI","Oeiras","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2207108","22","PI","Olho D'Água do Piauí","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2207207","22","PI","Padre Marcos","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2207306","22","PI","Paes Landim","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2207355","22","PI","Pajeú do Piauí","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2207405","22","PI","Palmeira do Piauí","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2207504","22","PI","Palmeirais","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2207553","22","PI","Paquetá","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2207603","22","PI","Parnaguá","Nordeste","2203","Sudoeste Piauiense","22012","Chapadas do Extremo Sul Piauiense"
"2207702","22","PI","Parnaíba","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2207751","22","PI","Passagem Franca do Piauí","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2207777","22","PI","Patos do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2207793","22","PI","Pau D'Arco do Piauí","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2207801","22","PI","Paulistana","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2207850","22","PI","Pavussu","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2207900","22","PI","Pedro II","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2207934","22","PI","Pedro Laurentino","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2207959","22","PI","Nova Santa Rita","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2208007","22","PI","Picos","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2208106","22","PI","Pimenteiras","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2208205","22","PI","Pio IX","Nordeste","2204","Sudeste Piauiense","22014","Pio IX"
"2208304","22","PI","Piracuruca","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2208403","22","PI","Piripiri","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2208502","22","PI","Porto","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2208551","22","PI","Porto Alegre do Piauí","Nordeste","2203","Sudoeste Piauiense","22008","Bertolínia"
"2208601","22","PI","Prata do Piauí","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2208650","22","PI","Queimada Nova","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2208700","22","PI","Redenção do Gurguéia","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2208809","22","PI","Regeneração","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2208858","22","PI","Riacho Frio","Nordeste","2203","Sudoeste Piauiense","22012","Chapadas do Extremo Sul Piauiense"
"2208874","22","PI","Ribeira do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2208908","22","PI","Ribeiro Gonçalves","Nordeste","2203","Sudoeste Piauiense","22007","Alto Parnaíba Piauiense"
"2209005","22","PI","Rio Grande do Piauí","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2209104","22","PI","Santa Cruz do Piauí","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2209153","22","PI","Santa Cruz dos Milagres","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2209203","22","PI","Santa Filomena","Nordeste","2203","Sudoeste Piauiense","22007","Alto Parnaíba Piauiense"
"2209302","22","PI","Santa Luz","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2209351","22","PI","Santana do Piauí","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2209377","22","PI","Santa Rosa do Piauí","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2209401","22","PI","Santo Antônio de Lisboa","Nordeste","2204","Sudeste Piauiense","22014","Pio IX"
"2209450","22","PI","Santo Antônio dos Milagres","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2209500","22","PI","Santo Inácio do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2209559","22","PI","São Braz do Piauí","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2209609","22","PI","São Félix do Piauí","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2209658","22","PI","São Francisco de Assis do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2209708","22","PI","São Francisco do Piauí","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2209757","22","PI","São Gonçalo do Gurguéia","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2209807","22","PI","São Gonçalo do Piauí","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2209856","22","PI","São João da Canabrava","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2209872","22","PI","São João da Fronteira","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2209906","22","PI","São João da Serra","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2209955","22","PI","São João da Varjota","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2209971","22","PI","São João do Arraial","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2210003","22","PI","São João do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2210052","22","PI","São José do Divino","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2210102","22","PI","São José do Peixe","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2210201","22","PI","São José do Piauí","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2210300","22","PI","São Julião","Nordeste","2204","Sudeste Piauiense","22014","Pio IX"
"2210359","22","PI","São Lourenço do Piauí","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2210375","22","PI","São Luis do Piauí","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2210383","22","PI","São Miguel da Baixa Grande","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2210391","22","PI","São Miguel do Fidalgo","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2210409","22","PI","São Miguel do Tapuio","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2210508","22","PI","São Pedro do Piauí","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2210607","22","PI","São Raimundo Nonato","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2210623","22","PI","Sebastião Barros","Nordeste","2203","Sudoeste Piauiense","22012","Chapadas do Extremo Sul Piauiense"
"2210631","22","PI","Sebastião Leal","Nordeste","2203","Sudoeste Piauiense","22008","Bertolínia"
"2210656","22","PI","Sigefredo Pacheco","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2210706","22","PI","Simões","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2210805","22","PI","Simplício Mendes","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2210904","22","PI","Socorro do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2210938","22","PI","Sussuapara","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2210953","22","PI","Tamboril do Piauí","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2210979","22","PI","Tanque do Piauí","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2211001","22","PI","Teresina","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2211100","22","PI","União","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2211209","22","PI","Uruçuí","Nordeste","2203","Sudoeste Piauiense","22007","Alto Parnaíba Piauiense"
"2211308","22","PI","Valença do Piauí","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2211357","22","PI","Várzea Branca","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2211407","22","PI","Várzea Grande","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2211506","22","PI","Vera Mendes","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2211605","22","PI","Vila Nova do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2211704","22","PI","Wall Ferraz","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2300101","23","CE","Abaiara","Nordeste","2307","Sul Cearense","23033","Brejo Santo"
"2300150","23","CE","Acarape","Nordeste","2302","Norte Cearense","23013","Baturité"
"2300200","23","CE","Acaraú","Nordeste","2301","Noroeste Cearense","23001","Litoral de Camocim e Acaraú"
"2300309","23","CE","Acopiara","Nordeste","2304","Sertões Cearenses","23021","Sertão de Senador Pompeu"
"2300408","23","CE","Aiuaba","Nordeste","2304","Sertões Cearenses","23020","Sertão de Inhamuns"
"2300507","23","CE","Alcântaras","Nordeste","2301","Noroeste Cearense","23004","Meruoca"
"2300606","23","CE","Altaneira","Nordeste","2307","Sul Cearense","23030","Caririaçu"
"2300705","23","CE","Alto Santo","Nordeste","2305","Jaguaribe","23023","Baixo Jaguaribe"
"2300754","23","CE","Amontada","Nordeste","2302","Norte Cearense","23008","Itapipoca"
"2300804","23","CE","Antonina do Norte","Nordeste","2306","Centro-Sul Cearense","23027","Várzea Alegre"
"2300903","23","CE","Apuiarés","Nordeste","2302","Norte Cearense","23011","Médio Curu"
"2301000","23","CE","Aquiraz","Nordeste","2303","Metropolitana de Fortaleza","23016","Fortaleza"
"2301109","23","CE","Aracati","Nordeste","2305","Jaguaribe","23022","Litoral de Aracati"
"2301208","23","CE","Aracoiaba","Nordeste","2302","Norte Cearense","23013","Baturité"
"2301257","23","CE","Ararendá","Nordeste","2304","Sertões Cearenses","23018","Sertão de Cratéus"
"2301307","23","CE","Araripe","Nordeste","2307","Sul Cearense","23029","Chapada do Araripe"
"2301406","23","CE","Aratuba","Nordeste","2302","Norte Cearense","23013","Baturité"
"2301505","23","CE","Arneiroz","Nordeste","2304","Sertões Cearenses","23020","Sertão de Inhamuns"
"2301604","23","CE","Assaré","Nordeste","2307","Sul Cearense","23029","Chapada do Araripe"
"2301703","23","CE","Aurora","Nordeste","2307","Sul Cearense","23031","Barro"
"2301802","23","CE","Baixio","Nordeste","2306","Centro-Sul Cearense","23028","Lavras da Mangabeira"
"2301851","23","CE","Banabuiú","Nordeste","2304","Sertões Cearenses","23019","Sertão de Quixeramobim"
"2301901","23","CE","Barbalha","Nordeste","2307","Sul Cearense","23032","Cariri"
"2301950","23","CE","Barreira","Nordeste","2302","Norte Cearense","23014","Chorozinho"
"2302008","23","CE","Barro","Nordeste","2307","Sul Cearense","23031","Barro"
"2302057","23","CE","Barroquinha","Nordeste","2301","Noroeste Cearense","23001","Litoral de Camocim e Acaraú"
"2302107","23","CE","Baturité","Nordeste","2302","Norte Cearense","23013","Baturité"
"2302206","23","CE","Beberibe","Nordeste","2302","Norte Cearense","23015","Cascavel"
"2302305","23","CE","Bela Cruz","Nordeste","2301","Noroeste Cearense","23001","Litoral de Camocim e Acaraú"
"2302404","23","CE","Boa Viagem","Nordeste","2304","Sertões Cearenses","23019","Sertão de Quixeramobim"
"2302503","23","CE","Brejo Santo","Nordeste","2307","Sul Cearense","23033","Brejo Santo"
"2302602","23","CE","Camocim","Nordeste","2301","Noroeste Cearense","23001","Litoral de Camocim e Acaraú"
"2302701","23","CE","Campos Sales","Nordeste","2307","Sul Cearense","23029","Chapada do Araripe"
"2302800","23","CE","Canindé","Nordeste","2302","Norte Cearense","23012","Canindé"
"2302909","23","CE","Capistrano","Nordeste","2302","Norte Cearense","23013","Baturité"
"2303006","23","CE","Caridade","Nordeste","2302","Norte Cearense","23012","Canindé"
"2303105","23","CE","Cariré","Nordeste","2301","Noroeste Cearense","23005","Sobral"
"2303204","23","CE","Caririaçu","Nordeste","2307","Sul Cearense","23030","Caririaçu"
"2303303","23","CE","Cariús","Nordeste","2306","Centro-Sul Cearense","23027","Várzea Alegre"
"2303402","23","CE","Carnaubal","Nordeste","2301","Noroeste Cearense","23002","Ibiapaba"
"2303501","23","CE","Cascavel","Nordeste","2302","Norte Cearense","23015","Cascavel"
"2303600","23","CE","Catarina","Nordeste","2304","Sertões Cearenses","23020","Sertão de Inhamuns"
"2303659","23","CE","Catunda","Nordeste","2301","Noroeste Cearense","23007","Santa Quitéria"
"2303709","23","CE","Caucaia","Nordeste","2303","Metropolitana de Fortaleza","23016","Fortaleza"
"2303808","23","CE","Cedro","Nordeste","2306","Centro-Sul Cearense","23026","Iguatu"
"2303907","23","CE","Chaval","Nordeste","2301","Noroeste Cearense","23001","Litoral de Camocim e Acaraú"
